 7.200E-01  1.000E-02  X, Z
    17                 No. of Elements
     1   9.130E-01     Atomic No., Normalised Abundance
     2   8.622E-02
     6   1.848E-04
     7   4.860E-05
     8   3.861E-04
    10   6.121E-05
    11   1.112E-06
    12   1.980E-05
    13   1.540E-06
    14   1.848E-05
    16   8.450E-06
    18   1.728E-06
    20   1.194E-06
    24   2.434E-07
    25   1.277E-07
    26   1.685E-05
    28   9.239E-07
    t=log(T)    log(R)    r=log(rho)  G=log(ross)    dG/dt       dG/dr
   7.150E+00  -2.000E+00   1.450E+00  -1.097E-01  -1.245E+00   2.883E-01
   7.150E+00  -1.750E+00   1.700E+00  -3.360E-02  -1.483E+00   3.235E-01
   7.150E+00  -1.500E+00   1.950E+00   5.334E-02  -1.758E+00   3.746E-01
   7.150E+00  -1.250E+00   2.200E+00   1.545E-01  -2.024E+00   4.353E-01
   7.150E+00  -1.000E+00   2.450E+00   2.712E-01  -2.283E+00   4.991E-01
   7.150E+00  -7.500E-01   2.700E+00   4.045E-01  -2.568E+00   5.679E-01
   7.150E+00  -5.000E-01   2.950E+00   5.558E-01  -2.897E+00   6.436E-01
  FOR LOG(T)= 7.15E+00, LOG(RHO)= 3.20E+00 IS OUT OF RANGE (LOG(R)=-2.50E-01)
   7.150E+00  -2.500E-01   3.200E+00   9.999E+00   9.999E+00   9.999E+00
  FOR LOG(T)= 7.15E+00, LOG(RHO)= 3.45E+00 IS OUT OF RANGE (LOG(R)= 0.00E+00)
   7.150E+00   0.000E+00   3.450E+00   9.999E+00   9.999E+00   9.999E+00
  FOR LOG(T)= 7.15E+00, LOG(RHO)= 3.70E+00 IS OUT OF RANGE (LOG(R)= 2.50E-01)
   7.150E+00   2.500E-01   3.700E+00   9.999E+00   9.999E+00   9.999E+00
  FOR LOG(T)= 7.15E+00, LOG(RHO)= 3.95E+00 IS OUT OF RANGE (LOG(R)= 5.00E-01)
   7.150E+00   5.000E-01   3.950E+00   9.999E+00   9.999E+00   9.999E+00
  FOR LOG(T)= 7.15E+00, LOG(RHO)= 4.20E+00 IS OUT OF RANGE (LOG(R)= 7.50E-01)
   7.150E+00   7.500E-01   4.200E+00   9.999E+00   9.999E+00   9.999E+00
  FOR LOG(T)= 7.15E+00, LOG(RHO)= 4.45E+00 IS OUT OF RANGE (LOG(R)= 1.00E+00)
   7.150E+00   1.000E+00   4.450E+00   9.999E+00   9.999E+00   9.999E+00
  FOR LOG(T)= 7.15E+00, LOG(RHO)= 4.70E+00 IS OUT OF RANGE (LOG(R)= 1.25E+00)
   7.150E+00   1.250E+00   4.700E+00   9.999E+00   9.999E+00   9.999E+00
  FOR LOG(T)= 7.15E+00, LOG(RHO)= 4.95E+00 IS OUT OF RANGE (LOG(R)= 1.50E+00)
   7.150E+00   1.500E+00   4.950E+00   9.999E+00   9.999E+00   9.999E+00
  FOR LOG(T)= 7.15E+00, LOG(RHO)= 5.20E+00 IS OUT OF RANGE (LOG(R)= 1.75E+00)
   7.150E+00   1.750E+00   5.200E+00   9.999E+00   9.999E+00   9.999E+00
  FOR LOG(T)= 7.20E+00, LOG(RHO)=-4.40E+00 IS OUT OF RANGE (LOG(R)=-8.00E+00)
   7.200E+00  -8.000E+00  -4.400E+00   9.999E+00   9.999E+00   9.999E+00
  FOR LOG(T)= 7.20E+00, LOG(RHO)=-4.15E+00 IS OUT OF RANGE (LOG(R)=-7.75E+00)
   7.200E+00  -7.750E+00  -4.150E+00   9.999E+00   9.999E+00   9.999E+00
   7.200E+00  -7.500E+00  -3.900E+00  -4.760E-01  -2.561E-02  -4.097E-04
   7.200E+00  -7.250E+00  -3.650E+00  -4.760E-01  -2.736E-02   1.408E-04
   7.200E+00  -7.000E+00  -3.400E+00  -4.759E-01  -2.762E-02   5.785E-04
   7.200E+00  -6.750E+00  -3.150E+00  -4.757E-01  -2.703E-02   8.476E-04
   7.200E+00  -6.500E+00  -2.900E+00  -4.755E-01  -2.716E-02   8.921E-04
   7.200E+00  -6.250E+00  -2.650E+00  -4.753E-01  -2.976E-02   9.077E-04
   7.200E+00  -6.000E+00  -2.400E+00  -4.750E-01  -3.316E-02   1.090E-03
   7.200E+00  -5.750E+00  -2.150E+00  -4.747E-01  -3.637E-02   1.805E-03
   7.200E+00  -5.500E+00  -1.900E+00  -4.741E-01  -4.256E-02   3.418E-03
   7.200E+00  -5.250E+00  -1.650E+00  -4.729E-01  -5.483E-02   6.135E-03
   7.200E+00  -5.000E+00  -1.400E+00  -4.709E-01  -7.382E-02   1.016E-02
   7.200E+00  -4.750E+00  -1.150E+00  -4.676E-01  -1.021E-01   1.653E-02
   7.200E+00  -4.500E+00  -9.000E-01  -4.623E-01  -1.430E-01   2.626E-02
   7.200E+00  -4.250E+00  -6.500E-01  -4.542E-01  -1.968E-01   3.968E-02
   7.200E+00  -4.000E+00  -4.000E-01  -4.422E-01  -2.605E-01   5.708E-02
   7.200E+00  -3.750E+00  -1.500E-01  -4.254E-01  -3.286E-01   7.776E-02
   7.200E+00  -3.500E+00   1.000E-01  -4.031E-01  -4.004E-01   1.010E-01
   7.200E+00  -3.250E+00   3.500E-01  -3.747E-01  -4.788E-01   1.265E-01
   7.200E+00  -3.000E+00   6.000E-01  -3.396E-01  -5.731E-01   1.540E-01
   7.200E+00  -2.750E+00   8.500E-01  -2.976E-01  -6.910E-01   1.826E-01
   7.200E+00  -2.500E+00   1.100E+00  -2.483E-01  -8.368E-01   2.113E-01
   7.200E+00  -2.250E+00   1.350E+00  -1.921E-01  -1.010E+00   2.386E-01
   7.200E+00  -2.000E+00   1.600E+00  -1.293E-01  -1.198E+00   2.632E-01
   7.200E+00  -1.750E+00   1.850E+00  -5.966E-02  -1.426E+00   2.973E-01
   7.200E+00  -1.500E+00   2.100E+00   2.120E-02  -1.712E+00   3.532E-01
   7.200E+00  -1.250E+00   2.350E+00   1.178E-01  -2.007E+00   4.196E-01
   7.200E+00  -1.000E+00   2.600E+00   2.310E-01  -2.280E+00   4.855E-01
   7.200E+00  -7.500E-01   2.850E+00   3.608E-01  -2.548E+00   5.540E-01
   7.200E+00  -5.000E-01   3.100E+00   5.085E-01  -2.820E+00   6.283E-01
  FOR LOG(T)= 7.20E+00, LOG(RHO)= 3.35E+00 IS OUT OF RANGE (LOG(R)=-2.50E-01)
   7.200E+00  -2.500E-01   3.350E+00   9.999E+00   9.999E+00   9.999E+00
  FOR LOG(T)= 7.20E+00, LOG(RHO)= 3.60E+00 IS OUT OF RANGE (LOG(R)= 0.00E+00)
   7.200E+00   0.000E+00   3.600E+00   9.999E+00   9.999E+00   9.999E+00
  FOR LOG(T)= 7.20E+00, LOG(RHO)= 3.85E+00 IS OUT OF RANGE (LOG(R)= 2.50E-01)
   7.200E+00   2.500E-01   3.850E+00   9.999E+00   9.999E+00   9.999E+00
  FOR LOG(T)= 7.20E+00, LOG(RHO)= 4.10E+00 IS OUT OF RANGE (LOG(R)= 5.00E-01)
   7.200E+00   5.000E-01   4.100E+00   9.999E+00   9.999E+00   9.999E+00
  FOR LOG(T)= 7.20E+00, LOG(RHO)= 4.35E+00 IS OUT OF RANGE (LOG(R)= 7.50E-01)
   7.200E+00   7.500E-01   4.350E+00   9.999E+00   9.999E+00   9.999E+00
  FOR LOG(T)= 7.20E+00, LOG(RHO)= 4.60E+00 IS OUT OF RANGE (LOG(R)= 1.00E+00)
   7.200E+00   1.000E+00   4.600E+00   9.999E+00   9.999E+00   9.999E+00
  FOR LOG(T)= 7.20E+00, LOG(RHO)= 4.85E+00 IS OUT OF RANGE (LOG(R)= 1.25E+00)
   7.200E+00   1.250E+00   4.850E+00   9.999E+00   9.999E+00   9.999E+00
  FOR LOG(T)= 7.20E+00, LOG(RHO)= 5.10E+00 IS OUT OF RANGE (LOG(R)= 1.50E+00)
   7.200E+00   1.500E+00   5.100E+00   9.999E+00   9.999E+00   9.999E+00
  FOR LOG(T)= 7.20E+00, LOG(RHO)= 5.35E+00 IS OUT OF RANGE (LOG(R)= 1.75E+00)
   7.200E+00   1.750E+00   5.350E+00   9.999E+00   9.999E+00   9.999E+00
  FOR LOG(T)= 7.25E+00, LOG(RHO)=-4.25E+00 IS OUT OF RANGE (LOG(R)=-8.00E+00)
   7.250E+00  -8.000E+00  -4.250E+00   9.999E+00   9.999E+00   9.999E+00
  FOR LOG(T)= 7.25E+00, LOG(RHO)=-4.00E+00 IS OUT OF RANGE (LOG(R)=-7.75E+00)
   7.250E+00  -7.750E+00  -4.000E+00   9.999E+00   9.999E+00   9.999E+00
   7.250E+00  -7.500E+00  -3.750E+00  -4.773E-01  -2.646E-02  -2.950E-04
   7.250E+00  -7.250E+00  -3.500E+00  -4.774E-01  -2.657E-02   1.661E-04
   7.250E+00  -7.000E+00  -3.250E+00  -4.773E-01  -2.826E-02   5.338E-04
   7.250E+00  -6.750E+00  -3.000E+00  -4.771E-01  -3.058E-02   7.327E-04
   7.250E+00  -6.500E+00  -2.750E+00  -4.769E-01  -3.219E-02   6.877E-04
   7.250E+00  -6.250E+00  -2.500E+00  -4.768E-01  -3.300E-02   6.620E-04
   7.250E+00  -6.000E+00  -2.250E+00  -4.766E-01  -3.424E-02   9.191E-04
   7.250E+00  -5.750E+00  -2.000E+00  -4.763E-01  -3.710E-02   1.606E-03
   7.250E+00  -5.500E+00  -1.750E+00  -4.757E-01  -4.278E-02   2.869E-03
   7.250E+00  -5.250E+00  -1.500E+00  -4.748E-01  -5.314E-02   5.082E-03
   7.250E+00  -5.000E+00  -1.250E+00  -4.731E-01  -6.989E-02   8.617E-03
   7.250E+00  -4.750E+00  -1.000E+00  -4.703E-01  -9.644E-02   1.435E-02
   7.250E+00  -4.500E+00  -7.500E-01  -4.656E-01  -1.369E-01   2.316E-02
   7.250E+00  -4.250E+00  -5.000E-01  -4.584E-01  -1.950E-01   3.594E-02
   7.250E+00  -4.000E+00  -2.500E-01  -4.473E-01  -2.716E-01   5.362E-02
   7.250E+00  -3.750E+00   0.000E+00  -4.312E-01  -3.605E-01   7.512E-02
   7.250E+00  -3.500E+00   2.500E-01  -4.095E-01  -4.538E-01   9.937E-02
   7.250E+00  -3.250E+00   5.000E-01  -3.814E-01  -5.447E-01   1.248E-01
   7.250E+00  -3.000E+00   7.500E-01  -3.471E-01  -6.377E-01   1.499E-01
   7.250E+00  -2.750E+00   1.000E+00  -3.066E-01  -7.424E-01   1.740E-01
   7.250E+00  -2.500E+00   1.250E+00  -2.602E-01  -8.671E-01   1.964E-01
   7.250E+00  -2.250E+00   1.500E+00  -2.084E-01  -1.020E+00   2.182E-01
   7.250E+00  -2.000E+00   1.750E+00  -1.511E-01  -1.189E+00   2.402E-01
   7.250E+00  -1.750E+00   2.000E+00  -8.726E-02  -1.395E+00   2.745E-01
   7.250E+00  -1.500E+00   2.250E+00  -1.187E-02  -1.667E+00   3.327E-01
   7.250E+00  -1.250E+00   2.500E+00   8.004E-02  -1.966E+00   4.025E-01
   7.250E+00  -1.000E+00   2.750E+00   1.893E-01  -2.250E+00   4.717E-01
   7.250E+00  -7.500E-01   3.000E+00   3.161E-01  -2.526E+00   5.438E-01
   7.250E+00  -5.000E-01   3.250E+00   4.617E-01  -2.802E+00   6.222E-01
  FOR LOG(T)= 7.25E+00, LOG(RHO)= 3.50E+00 IS OUT OF RANGE (LOG(R)=-2.50E-01)
   7.250E+00  -2.500E-01   3.500E+00   9.999E+00   9.999E+00   9.999E+00
  FOR LOG(T)= 7.25E+00, LOG(RHO)= 3.75E+00 IS OUT OF RANGE (LOG(R)= 0.00E+00)
   7.250E+00   0.000E+00   3.750E+00   9.999E+00   9.999E+00   9.999E+00
  FOR LOG(T)= 7.25E+00, LOG(RHO)= 4.00E+00 IS OUT OF RANGE (LOG(R)= 2.50E-01)
   7.250E+00   2.500E-01   4.000E+00   9.999E+00   9.999E+00   9.999E+00
  FOR LOG(T)= 7.25E+00, LOG(RHO)= 4.25E+00 IS OUT OF RANGE (LOG(R)= 5.00E-01)
   7.250E+00   5.000E-01   4.250E+00   9.999E+00   9.999E+00   9.999E+00
  FOR LOG(T)= 7.25E+00, LOG(RHO)= 4.50E+00 IS OUT OF RANGE (LOG(R)= 7.50E-01)
   7.250E+00   7.500E-01   4.500E+00   9.999E+00   9.999E+00   9.999E+00
  FOR LOG(T)= 7.25E+00, LOG(RHO)= 4.75E+00 IS OUT OF RANGE (LOG(R)= 1.00E+00)
   7.250E+00   1.000E+00   4.750E+00   9.999E+00   9.999E+00   9.999E+00
  FOR LOG(T)= 7.25E+00, LOG(RHO)= 5.00E+00 IS OUT OF RANGE (LOG(R)= 1.25E+00)
   7.250E+00   1.250E+00   5.000E+00   9.999E+00   9.999E+00   9.999E+00
  FOR LOG(T)= 7.25E+00, LOG(RHO)= 5.25E+00 IS OUT OF RANGE (LOG(R)= 1.50E+00)
   7.250E+00   1.500E+00   5.250E+00   9.999E+00   9.999E+00   9.999E+00
  FOR LOG(T)= 7.25E+00, LOG(RHO)= 5.50E+00 IS OUT OF RANGE (LOG(R)= 1.75E+00)
   7.250E+00   1.750E+00   5.500E+00   9.999E+00   9.999E+00   9.999E+00
  FOR LOG(T)= 7.30E+00, LOG(RHO)=-4.10E+00 IS OUT OF RANGE (LOG(R)=-8.00E+00)
   7.300E+00  -8.000E+00  -4.100E+00   9.999E+00   9.999E+00   9.999E+00
  FOR LOG(T)= 7.30E+00, LOG(RHO)=-3.85E+00 IS OUT OF RANGE (LOG(R)=-7.75E+00)
   7.300E+00  -7.750E+00  -3.850E+00   9.999E+00   9.999E+00   9.999E+00
   7.300E+00  -7.500E+00  -3.600E+00  -4.787E-01  -3.119E-02   2.619E-04
   7.300E+00  -7.250E+00  -3.350E+00  -4.787E-01  -3.050E-02   2.479E-04
   7.300E+00  -7.000E+00  -3.100E+00  -4.786E-01  -3.091E-02   2.767E-04
   7.300E+00  -6.750E+00  -2.850E+00  -4.785E-01  -3.202E-02   3.243E-04
   7.300E+00  -6.500E+00  -2.600E+00  -4.785E-01  -3.331E-02   3.664E-04
   7.300E+00  -6.250E+00  -2.350E+00  -4.783E-01  -3.466E-02   4.877E-04
   7.300E+00  -6.000E+00  -2.100E+00  -4.782E-01  -3.634E-02   7.730E-04
   7.300E+00  -5.750E+00  -1.850E+00  -4.779E-01  -3.897E-02   1.361E-03
   7.300E+00  -5.500E+00  -1.600E+00  -4.775E-01  -4.360E-02   2.389E-03
   7.300E+00  -5.250E+00  -1.350E+00  -4.767E-01  -5.203E-02   4.208E-03
   7.300E+00  -5.000E+00  -1.100E+00  -4.753E-01  -6.610E-02   7.167E-03
   7.300E+00  -4.750E+00  -8.500E-01  -4.729E-01  -8.931E-02   1.207E-02
   7.300E+00  -4.500E+00  -6.000E-01  -4.690E-01  -1.261E-01   1.972E-02
   7.300E+00  -4.250E+00  -3.500E-01  -4.627E-01  -1.817E-01   3.126E-02
   7.300E+00  -4.000E+00  -1.000E-01  -4.530E-01  -2.594E-01   4.783E-02
   7.300E+00  -3.750E+00   1.500E-01  -4.385E-01  -3.566E-01   6.889E-02
   7.300E+00  -3.500E+00   4.000E-01  -4.182E-01  -4.688E-01   9.392E-02
   7.300E+00  -3.250E+00   6.500E-01  -3.914E-01  -5.843E-01   1.199E-01
   7.300E+00  -3.000E+00   9.000E-01  -3.584E-01  -6.940E-01   1.439E-01
   7.300E+00  -2.750E+00   1.150E+00  -3.197E-01  -7.980E-01   1.650E-01
   7.300E+00  -2.500E+00   1.400E+00  -2.762E-01  -9.048E-01   1.823E-01
   7.300E+00  -2.250E+00   1.650E+00  -2.286E-01  -1.034E+00   1.997E-01
   7.300E+00  -2.000E+00   1.900E+00  -1.760E-01  -1.186E+00   2.212E-01
   7.300E+00  -1.750E+00   2.150E+00  -1.168E-01  -1.377E+00   2.567E-01
   7.300E+00  -1.500E+00   2.400E+00  -4.569E-02  -1.632E+00   3.161E-01
   7.300E+00  -1.250E+00   2.650E+00   4.225E-02  -1.916E+00   3.874E-01
   7.300E+00  -1.000E+00   2.900E+00   1.480E-01  -2.194E+00   4.583E-01
   7.300E+00  -7.500E-01   3.150E+00   2.717E-01  -2.480E+00   5.324E-01
   7.300E+00  -5.000E-01   3.400E+00   4.147E-01  -2.788E+00   6.131E-01
  FOR LOG(T)= 7.30E+00, LOG(RHO)= 3.65E+00 IS OUT OF RANGE (LOG(R)=-2.50E-01)
   7.300E+00  -2.500E-01   3.650E+00   9.999E+00   9.999E+00   9.999E+00
  FOR LOG(T)= 7.30E+00, LOG(RHO)= 3.90E+00 IS OUT OF RANGE (LOG(R)= 0.00E+00)
   7.300E+00   0.000E+00   3.900E+00   9.999E+00   9.999E+00   9.999E+00
  FOR LOG(T)= 7.30E+00, LOG(RHO)= 4.15E+00 IS OUT OF RANGE (LOG(R)= 2.50E-01)
   7.300E+00   2.500E-01   4.150E+00   9.999E+00   9.999E+00   9.999E+00
  FOR LOG(T)= 7.30E+00, LOG(RHO)= 4.40E+00 IS OUT OF RANGE (LOG(R)= 5.00E-01)
   7.300E+00   5.000E-01   4.400E+00   9.999E+00   9.999E+00   9.999E+00
  FOR LOG(T)= 7.30E+00, LOG(RHO)= 4.65E+00 IS OUT OF RANGE (LOG(R)= 7.50E-01)
   7.300E+00   7.500E-01   4.650E+00   9.999E+00   9.999E+00   9.999E+00
  FOR LOG(T)= 7.30E+00, LOG(RHO)= 4.90E+00 IS OUT OF RANGE (LOG(R)= 1.00E+00)
   7.300E+00   1.000E+00   4.900E+00   9.999E+00   9.999E+00   9.999E+00
  FOR LOG(T)= 7.30E+00, LOG(RHO)= 5.15E+00 IS OUT OF RANGE (LOG(R)= 1.25E+00)
   7.300E+00   1.250E+00   5.150E+00   9.999E+00   9.999E+00   9.999E+00
  FOR LOG(T)= 7.30E+00, LOG(RHO)= 5.40E+00 IS OUT OF RANGE (LOG(R)= 1.50E+00)
   7.300E+00   1.500E+00   5.400E+00   9.999E+00   9.999E+00   9.999E+00
  FOR LOG(T)= 7.30E+00, LOG(RHO)= 5.65E+00 IS OUT OF RANGE (LOG(R)= 1.75E+00)
   7.300E+00   1.750E+00   5.650E+00   9.999E+00   9.999E+00   9.999E+00
  FOR LOG(T)= 7.35E+00, LOG(RHO)=-3.95E+00 IS OUT OF RANGE (LOG(R)=-8.00E+00)
   7.350E+00  -8.000E+00  -3.950E+00   9.999E+00   9.999E+00   9.999E+00
  FOR LOG(T)= 7.35E+00, LOG(RHO)=-3.70E+00 IS OUT OF RANGE (LOG(R)=-7.75E+00)
   7.350E+00  -7.750E+00  -3.700E+00   9.999E+00   9.999E+00   9.999E+00
   7.350E+00  -7.500E+00  -3.450E+00  -4.804E-01  -3.462E-02   1.434E-04
   7.350E+00  -7.250E+00  -3.200E+00  -4.804E-01  -3.537E-02   1.746E-04
   7.350E+00  -7.000E+00  -2.950E+00  -4.803E-01  -3.599E-02   2.315E-04
   7.350E+00  -6.750E+00  -2.700E+00  -4.802E-01  -3.647E-02   2.800E-04
   7.350E+00  -6.500E+00  -2.450E+00  -4.802E-01  -3.676E-02   2.862E-04
   7.350E+00  -6.250E+00  -2.200E+00  -4.801E-01  -3.728E-02   3.693E-04
   7.350E+00  -6.000E+00  -1.950E+00  -4.800E-01  -3.848E-02   6.485E-04
   7.350E+00  -5.750E+00  -1.700E+00  -4.797E-01  -4.070E-02   1.177E-03
   7.350E+00  -5.500E+00  -1.450E+00  -4.794E-01  -4.445E-02   2.006E-03
   7.350E+00  -5.250E+00  -1.200E+00  -4.787E-01  -5.130E-02   3.497E-03
   7.350E+00  -5.000E+00  -9.500E-01  -4.775E-01  -6.297E-02   6.007E-03
   7.350E+00  -4.750E+00  -7.000E-01  -4.756E-01  -8.220E-02   1.012E-02
   7.350E+00  -4.500E+00  -4.500E-01  -4.723E-01  -1.129E-01   1.642E-02
   7.350E+00  -4.250E+00  -2.000E-01  -4.670E-01  -1.617E-01   2.637E-02
   7.350E+00  -4.000E+00   5.000E-02  -4.587E-01  -2.346E-01   4.145E-02
   7.350E+00  -3.750E+00   3.000E-01  -4.459E-01  -3.311E-01   6.112E-02
   7.350E+00  -3.500E+00   5.500E-01  -4.278E-01  -4.491E-01   8.482E-02
   7.350E+00  -3.250E+00   8.000E-01  -4.034E-01  -5.795E-01   1.101E-01
   7.350E+00  -3.000E+00   1.050E+00  -3.728E-01  -7.086E-01   1.346E-01
   7.350E+00  -2.750E+00   1.300E+00  -3.364E-01  -8.235E-01   1.554E-01
   7.350E+00  -2.500E+00   1.550E+00  -2.956E-01  -9.234E-01   1.697E-01
   7.350E+00  -2.250E+00   1.800E+00  -2.515E-01  -1.036E+00   1.841E-01
   7.350E+00  -2.000E+00   2.050E+00  -2.030E-01  -1.171E+00   2.054E-01
   7.350E+00  -1.750E+00   2.300E+00  -1.476E-01  -1.346E+00   2.421E-01
   7.350E+00  -1.500E+00   2.550E+00  -7.993E-02  -1.589E+00   3.028E-01
   7.350E+00  -1.250E+00   2.800E+00   4.795E-03  -1.868E+00   3.749E-01
   7.350E+00  -1.000E+00   3.050E+00   1.074E-01  -2.143E+00   4.458E-01
   7.350E+00  -7.500E-01   3.300E+00   2.279E-01  -2.423E+00   5.193E-01
   7.350E+00  -5.000E-01   3.550E+00   3.675E-01  -2.719E+00   5.988E-01
  FOR LOG(T)= 7.35E+00, LOG(RHO)= 3.80E+00 IS OUT OF RANGE (LOG(R)=-2.50E-01)
   7.350E+00  -2.500E-01   3.800E+00   9.999E+00   9.999E+00   9.999E+00
  FOR LOG(T)= 7.35E+00, LOG(RHO)= 4.05E+00 IS OUT OF RANGE (LOG(R)= 0.00E+00)
   7.350E+00   0.000E+00   4.050E+00   9.999E+00   9.999E+00   9.999E+00
  FOR LOG(T)= 7.35E+00, LOG(RHO)= 4.30E+00 IS OUT OF RANGE (LOG(R)= 2.50E-01)
   7.350E+00   2.500E-01   4.300E+00   9.999E+00   9.999E+00   9.999E+00
  FOR LOG(T)= 7.35E+00, LOG(RHO)= 4.55E+00 IS OUT OF RANGE (LOG(R)= 5.00E-01)
   7.350E+00   5.000E-01   4.550E+00   9.999E+00   9.999E+00   9.999E+00
  FOR LOG(T)= 7.35E+00, LOG(RHO)= 4.80E+00 IS OUT OF RANGE (LOG(R)= 7.50E-01)
   7.350E+00   7.500E-01   4.800E+00   9.999E+00   9.999E+00   9.999E+00
  FOR LOG(T)= 7.35E+00, LOG(RHO)= 5.05E+00 IS OUT OF RANGE (LOG(R)= 1.00E+00)
   7.350E+00   1.000E+00   5.050E+00   9.999E+00   9.999E+00   9.999E+00
  FOR LOG(T)= 7.35E+00, LOG(RHO)= 5.30E+00 IS OUT OF RANGE (LOG(R)= 1.25E+00)
   7.350E+00   1.250E+00   5.300E+00   9.999E+00   9.999E+00   9.999E+00
  FOR LOG(T)= 7.35E+00, LOG(RHO)= 5.55E+00 IS OUT OF RANGE (LOG(R)= 1.50E+00)
   7.350E+00   1.500E+00   5.550E+00   9.999E+00   9.999E+00   9.999E+00
  FOR LOG(T)= 7.35E+00, LOG(RHO)= 5.80E+00 IS OUT OF RANGE (LOG(R)= 1.75E+00)
   7.350E+00   1.750E+00   5.800E+00   9.999E+00   9.999E+00   9.999E+00
  FOR LOG(T)= 7.40E+00, LOG(RHO)=-3.80E+00 IS OUT OF RANGE (LOG(R)=-8.00E+00)
   7.400E+00  -8.000E+00  -3.800E+00   9.999E+00   9.999E+00   9.999E+00
  FOR LOG(T)= 7.40E+00, LOG(RHO)=-3.55E+00 IS OUT OF RANGE (LOG(R)=-7.75E+00)
   7.400E+00  -7.750E+00  -3.550E+00   9.999E+00   9.999E+00   9.999E+00
   7.400E+00  -7.500E+00  -3.300E+00  -4.822E-01  -3.853E-02   1.377E-04
   7.400E+00  -7.250E+00  -3.050E+00  -4.821E-01  -3.856E-02   8.988E-05
   7.400E+00  -7.000E+00  -2.800E+00  -4.821E-01  -3.899E-02   9.179E-05
   7.400E+00  -6.750E+00  -2.550E+00  -4.821E-01  -3.968E-02   1.333E-04
   7.400E+00  -6.500E+00  -2.300E+00  -4.820E-01  -4.035E-02   2.043E-04
   7.400E+00  -6.250E+00  -2.050E+00  -4.820E-01  -4.095E-02   3.399E-04
   7.400E+00  -6.000E+00  -1.800E+00  -4.819E-01  -4.187E-02   5.751E-04
   7.400E+00  -5.750E+00  -1.550E+00  -4.817E-01  -4.375E-02   9.984E-04
   7.400E+00  -5.500E+00  -1.300E+00  -4.813E-01  -4.693E-02   1.698E-03
   7.400E+00  -5.250E+00  -1.050E+00  -4.808E-01  -5.243E-02   2.951E-03
   7.400E+00  -5.000E+00  -8.000E-01  -4.798E-01  -6.196E-02   5.034E-03
   7.400E+00  -4.750E+00  -5.500E-01  -4.782E-01  -7.812E-02   8.469E-03
   7.400E+00  -4.500E+00  -3.000E-01  -4.754E-01  -1.036E-01   1.378E-02
   7.400E+00  -4.250E+00  -5.000E-02  -4.710E-01  -1.438E-01   2.222E-02
   7.400E+00  -4.000E+00   2.000E-01  -4.639E-01  -2.064E-01   3.506E-02
   7.400E+00  -3.750E+00   4.500E-01  -4.531E-01  -2.949E-01   5.234E-02
   7.400E+00  -3.500E+00   7.000E-01  -4.374E-01  -4.090E-01   7.409E-02
   7.400E+00  -3.250E+00   9.500E-01  -4.159E-01  -5.404E-01   9.821E-02
   7.400E+00  -3.000E+00   1.200E+00  -3.883E-01  -6.785E-01   1.226E-01
   7.400E+00  -2.750E+00   1.450E+00  -3.549E-01  -8.074E-01   1.434E-01
   7.400E+00  -2.500E+00   1.700E+00  -3.172E-01  -9.132E-01   1.567E-01
   7.400E+00  -2.250E+00   1.950E+00  -2.764E-01  -1.018E+00   1.708E-01
   7.400E+00  -2.000E+00   2.200E+00  -2.310E-01  -1.140E+00   1.939E-01
   7.400E+00  -1.750E+00   2.450E+00  -1.782E-01  -1.298E+00   2.318E-01
   7.400E+00  -1.500E+00   2.700E+00  -1.134E-01  -1.529E+00   2.901E-01
   7.400E+00  -1.250E+00   2.950E+00  -3.219E-02  -1.822E+00   3.603E-01
   7.400E+00  -1.000E+00   3.200E+00   6.695E-02  -2.120E+00   4.334E-01
   7.400E+00  -7.500E-01   3.450E+00   1.850E-01  -2.393E+00   5.120E-01
   7.400E+00  -5.000E-01   3.700E+00   3.236E-01  -2.624E+00   5.986E-01
  FOR LOG(T)= 7.40E+00, LOG(RHO)= 3.95E+00 IS OUT OF RANGE (LOG(R)=-2.50E-01)
   7.400E+00  -2.500E-01   3.950E+00   9.999E+00   9.999E+00   9.999E+00
  FOR LOG(T)= 7.40E+00, LOG(RHO)= 4.20E+00 IS OUT OF RANGE (LOG(R)= 0.00E+00)
   7.400E+00   0.000E+00   4.200E+00   9.999E+00   9.999E+00   9.999E+00
  FOR LOG(T)= 7.40E+00, LOG(RHO)= 4.45E+00 IS OUT OF RANGE (LOG(R)= 2.50E-01)
   7.400E+00   2.500E-01   4.450E+00   9.999E+00   9.999E+00   9.999E+00
  FOR LOG(T)= 7.40E+00, LOG(RHO)= 4.70E+00 IS OUT OF RANGE (LOG(R)= 5.00E-01)
   7.400E+00   5.000E-01   4.700E+00   9.999E+00   9.999E+00   9.999E+00
  FOR LOG(T)= 7.40E+00, LOG(RHO)= 4.95E+00 IS OUT OF RANGE (LOG(R)= 7.50E-01)
   7.400E+00   7.500E-01   4.950E+00   9.999E+00   9.999E+00   9.999E+00
  FOR LOG(T)= 7.40E+00, LOG(RHO)= 5.20E+00 IS OUT OF RANGE (LOG(R)= 1.00E+00)
   7.400E+00   1.000E+00   5.200E+00   9.999E+00   9.999E+00   9.999E+00
  FOR LOG(T)= 7.40E+00, LOG(RHO)= 5.45E+00 IS OUT OF RANGE (LOG(R)= 1.25E+00)
   7.400E+00   1.250E+00   5.450E+00   9.999E+00   9.999E+00   9.999E+00
